,Date,Symbols,Adj Close,Close,High,Low,Open,Volume
623,2020-10-29,U11.SI,17.201086044311523,19.110000610351562,19.350000381469727,19.110000610351562,19.299999237060547,3465000
624,2020-10-30,D05.SI,18.201480865478516,20.350000381469727,20.579999923706055,20.309999465942383,20.399999618530273,7438700
625,2020-10-30,O39.SI,7.532788276672363,8.420000076293945,8.470000267028809,8.399999618530273,8.449999809265137,9920800
626,2020-10-30,U11.SI,17.09307098388672,18.989999771118164,19.1200008392334,18.989999771118164,19.0,5689900
627,2020-11-02,D05.SI,18.451923370361328,20.6299991607666,20.700000762939453,20.25,20.299999237060547,3469700
628,2020-11-02,O39.SI,7.559627532958984,8.449999809265137,8.5,8.399999618530273,8.4399995803833,4490500
629,2020-11-02,U11.SI,17.12907600402832,19.030000686645508,19.209999084472656,18.959999084472656,18.989999771118164,2221000
630,2020-11-03,D05.SI,19.167457580566406,21.43000030517578,21.43000030517578,20.799999237060547,20.799999237060547,6054700
631,2020-11-03,O39.SI,7.666982173919678,8.569999694824219,8.609999656677246,8.449999809265137,8.460000038146973,6457300
632,2020-11-03,U11.SI,17.50712013244629,19.450000762939453,19.479999542236328,19.049999237060547,19.049999237060547,3308300
633,2020-11-04,D05.SI,19.274784088134766,21.549999237060547,21.639999389648438,21.209999084472656,21.59000015258789,5965600
634,2020-11-04,O39.SI,7.720661640167236,8.630000114440918,8.680000305175781,8.529999732971191,8.569999694824219,6118500
635,2020-11-04,U11.SI,17.822158813476562,19.799999237060547,19.8700008392334,19.350000381469727,19.3700008392334,5217500
636,2020-11-05,D05.SI,20.061880111694336,22.43000030517578,22.43000030517578,21.809999465942383,21.829999923706055,10979800
637,2020-11-05,O39.SI,7.989050388336182,8.930000305175781,8.9399995803833,8.760000228881836,8.800000190734863,14988500
638,2020-11-05,U11.SI,18.398229598999023,20.440000534057617,20.440000534057617,19.989999771118164,20.0,8105900
639,2020-11-06,D05.SI,20.115543365478516,22.489999771118164,22.579999923706055,22.170000076293945,22.510000228881836,5894800
640,2020-11-06,O39.SI,7.989050388336182,8.930000305175781,8.960000038146973,8.829999923706055,8.9399995803833,8621900
641,2020-11-06,U11.SI,18.407228469848633,20.450000762939453,20.579999923706055,20.219999313354492,20.5,3922156
642,2020-11-09,D05.SI,20.526979446411133,22.950000762939453,23.0,22.719999313354492,22.719999313354492,5409200
643,2020-11-09,O39.SI,8.14113712310791,9.100000381469727,9.119999885559082,9.0,9.0,6912500
644,2020-11-09,U11.SI,18.58725357055664,20.649999618530273,20.780000686645508,20.6200008392334,20.649999618530273,3107700
645,2020-11-10,D05.SI,21.823890686035156,24.399999618530273,24.5,23.799999237060547,24.5,18267200
646,2020-11-10,O39.SI,8.436366081237793,9.430000305175781,9.430000305175781,9.279999732971191,9.279999732971191,20088800
647,2020-11-10,U11.SI,19.13631820678711,21.260000228881836,21.3799991607666,21.100000381469727,21.299999237060547,7345200
648,2020-11-11,D05.SI,21.823890686035156,24.399999618530273,24.399999618530273,24.020000457763672,24.389999389648438,9380300
649,2020-11-11,O39.SI,8.588454246520996,9.600000381469727,9.600000381469727,9.40999984741211,9.449999809265137,15124300
650,2020-11-11,U11.SI,19.307340621948242,21.450000762939453,21.450000762939453,21.110000610351562,21.299999237060547,5299800
651,2020-11-12,D05.SI,21.59862518310547,23.969999313354492,24.360000610351562,23.809999465942383,24.239999771118164,6471900
652,2020-11-12,O39.SI,8.615290641784668,9.630000114440918,9.6899995803833,9.510000228881836,9.619999885559082,8839800
653,2020-11-12,U11.SI,19.44235610961914,21.600000381469727,21.850000381469727,21.309999465942383,21.540000915527344,5073800
654,2020-11-13,D05.SI,21.51752471923828,23.8799991607666,23.940000534057617,23.65999984741211,23.850000381469727,4826000
655,2020-11-13,O39.SI,8.570560455322266,9.579999923706055,9.600000381469727,9.520000457763672,9.600000381469727,6798700
656,2020-11-13,U11.SI,19.325342178344727,21.469999313354492,21.549999237060547,21.350000381469727,21.5,3590100
657,2020-11-16,D05.SI,21.823888778686523,24.219999313354492,24.280000686645508,23.959999084472656,24.0,4072300
658,2020-11-16,O39.SI,8.686863899230957,9.710000038146973,9.75,9.600000381469727,9.649999618530273,6619600
659,2020-11-16,U11.SI,19.568370819091797,21.739999771118164,21.799999237060547,21.489999771118164,21.579999923706055,2887900
660,2020-11-17,D05.SI,22.21135139465332,24.649999618530273,24.649999618530273,24.459999084472656,24.5,7749400
661,2020-11-17,O39.SI,8.758432388305664,9.789999961853027,9.800000190734863,9.729999542236328,9.75,6419700
662,2020-11-17,U11.SI,19.83840560913086,22.040000915527344,22.049999237060547,21.809999465942383,21.809999465942383,4372300
663,2020-11-18,D05.SI,22.193328857421875,24.6299991607666,24.889999389648438,24.559999465942383,24.670000076293945,7025300
664,2020-11-18,O39.SI,8.856842041015625,9.899999618530273,9.899999618530273,9.779999732971191,9.779999732971191,7700900
665,2020-11-18,U11.SI,20.09043312072754,22.31999969482422,22.43000030517578,22.100000381469727,22.100000381469727,4162200
666,2020-11-19,D05.SI,22.004104614257812,24.420000076293945,24.600000381469727,24.200000762939453,24.260000228881836,5704600
667,2020-11-19,O39.SI,8.758432388305664,9.789999961853027,9.920000076293945,9.760000228881836,9.90999984741211,7579900
668,2020-11-19,U11.SI,20.17144203186035,22.40999984741211,22.610000610351562,22.260000228881836,22.43000030517578,5852300
669,2020-11-20,D05.SI,22.16629409790039,24.600000381469727,24.600000381469727,24.360000610351562,24.5,4610800
670,2020-11-20,O39.SI,8.910518646240234,9.960000038146973,9.960000038146973,9.760000228881836,9.770000457763672,7381900
671,2020-11-20,U11.SI,20.504484176635742,22.780000686645508,22.780000686645508,22.40999984741211,22.5,4115000
672,2020-11-23,D05.SI,22.589797973632812,25.06999969482422,25.15999984741211,24.829999923706055,24.889999389648438,7446010
673,2020-11-23,O39.SI,9.044713020324707,10.109999656677246,10.130000114440918,9.970000267028809,10.0,8746800
674,2020-11-23,U11.SI,20.819522857666016,23.1299991607666,23.18000030517578,22.93000030517578,22.950000762939453,3439500
675,2020-11-24,D05.SI,23.067363739013672,25.600000381469727,25.600000381469727,25.170000076293945,25.5,7447190
676,2020-11-24,O39.SI,9.19680118560791,10.279999732971191,10.279999732971191,10.180000305175781,10.199999809265137,9603600
677,2020-11-24,U11.SI,21.242572784423828,23.600000381469727,23.600000381469727,23.3700008392334,23.3799991607666,4471200
678,2020-11-25,D05.SI,23.13945198059082,25.68000030517578,25.979999542236328,25.59000015258789,25.799999237060547,11433800
679,2020-11-25,O39.SI,9.062606811523438,10.130000114440918,10.399999618530273,10.069999694824219,10.300000190734863,10619900
680,2020-11-25,U11.SI,20.918533325195312,23.239999771118164,23.989999771118164,23.190000534057617,23.790000915527344,6087100
681,2020-11-26,D05.SI,22.977258682250977,25.5,25.540000915527344,25.3799991607666,25.5,5030700
682,2020-11-26,O39.SI,9.008928298950195,10.069999694824219,10.069999694824219,9.960000038146973,10.020000457763672,5256600
683,2020-11-26,U11.SI,20.76551628112793,23.06999969482422,23.149999618530273,22.8799991607666,23.149999618530273,2928700
684,2020-11-27,D05.SI,23.13945198059082,25.68000030517578,25.75,25.389999389648438,25.489999771118164,4099000
685,2020-11-27,O39.SI,9.080498695373535,10.149999618530273,10.180000305175781,10.010000228881836,10.029999732971191,4552200
686,2020-11-27,U11.SI,20.756513595581055,23.059999465942383,23.25,22.889999389648438,22.889999389648438,2811000
687,2020-11-30,D05.SI,22.706937789916992,25.200000762939453,25.799999237060547,25.110000610351562,25.799999237060547,13335554
688,2020-11-30,O39.SI,9.017874717712402,10.079999923706055,10.270000457763672,9.960000038146973,10.270000457763672,20259400
689,2020-11-30,U11.SI,20.261455535888672,22.510000228881836,23.059999465942383,22.450000762939453,22.889999389648438,9649771
690,2020-12-01,D05.SI,22.697927474975586,25.190000534057617,25.200000762939453,24.8700008392334,25.100000381469727,5535600
691,2020-12-01,O39.SI,8.937358856201172,9.989999771118164,10.020000457763672,9.880000114440918,9.989999771118164,5660100
692,2020-12-01,U11.SI,20.315462112426758,22.56999969482422,22.739999771118164,22.40999984741211,22.40999984741211,2945200
693,2020-12-02,D05.SI,22.815067291259766,25.31999969482422,25.40999984741211,25.09000015258789,25.170000076293945,3181400
694,2020-12-02,O39.SI,8.991036415100098,10.050000190734863,10.069999694824219,9.9399995803833,9.960000038146973,4560600
695,2020-12-02,U11.SI,20.477479934692383,22.75,22.850000381469727,22.450000762939453,22.450000762939453,2482700
696,2020-12-03,D05.SI,23.049341201782227,25.579999923706055,25.59000015258789,25.09000015258789,25.31999969482422,3625800
697,2020-12-03,O39.SI,9.008928298950195,10.069999694824219,10.069999694824219,9.960000038146973,10.010000228881836,3375000
698,2020-12-03,U11.SI,20.67550277709961,22.969999313354492,22.969999313354492,22.700000762939453,22.8799991607666,2323300
699,2020-12-04,D05.SI,23.121429443359375,25.65999984741211,25.799999237060547,25.6200008392334,25.700000762939453,3977300
700,2020-12-04,O39.SI,9.035768508911133,10.100000381469727,10.130000114440918,10.010000228881836,10.079999923706055,4456617
701,2020-12-04,U11.SI,20.747514724731445,23.049999237060547,23.219999313354492,23.0,23.100000381469727,2537800
702,2020-12-07,D05.SI,22.761005401611328,25.260000228881836,25.520000457763672,25.200000762939453,25.360000610351562,4059600
703,2020-12-07,O39.SI,8.928411483764648,9.979999542236328,10.069999694824219,9.930000305175781,10.0,6152300
704,2020-12-07,U11.SI,20.405473709106445,22.670000076293945,22.989999771118164,22.540000915527344,22.899999618530273,2626300
705,2020-12-08,D05.SI,22.535734176635742,25.010000228881836,25.200000762939453,24.93000030517578,25.059999465942383,3579500
706,2020-12-08,O39.SI,8.937358856201172,9.989999771118164,10.010000228881836,9.880000114440918,9.979999542236328,5082800
707,2020-12-08,U11.SI,20.279460906982422,22.530000686645508,22.6299991607666,22.399999618530273,22.5,3035000
708,2020-12-09,D05.SI,22.932205200195312,25.450000762939453,25.479999542236328,24.979999542236328,24.979999542236328,4259200
709,2020-12-09,O39.SI,9.017874717712402,10.079999923706055,10.09000015258789,9.949999809265137,9.960000038146973,4968200
710,2020-12-09,U11.SI,20.54048728942871,22.81999969482422,22.93000030517578,22.530000686645508,22.530000686645508,3067400
711,2020-12-10,D05.SI,22.57177734375,25.049999237060547,25.25,25.049999237060547,25.18000030517578,3450800
712,2020-12-10,O39.SI,8.973143577575684,10.029999732971191,10.069999694824219,9.979999542236328,10.069999694824219,3148200
713,2020-12-10,U11.SI,20.513486862182617,22.790000915527344,22.799999237060547,22.610000610351562,22.700000762939453,1592100
714,2020-12-11,D05.SI,22.580787658691406,25.059999465942383,25.3799991607666,25.030000686645508,25.15999984741211,5686000
715,2020-12-11,O39.SI,8.901573181152344,9.949999809265137,10.119999885559082,9.930000305175781,10.109999656677246,4812317
716,2020-12-11,U11.SI,20.4954833984375,22.770000457763672,22.940000534057617,22.68000030517578,22.84000015258789,3947100
717,2020-12-14,D05.SI,22.932205200195312,25.450000762939453,25.56999969482422,25.360000610351562,25.3700008392334,3565300
718,2020-12-14,O39.SI,9.062606811523438,10.130000114440918,10.15999984741211,10.0,10.010000228881836,4812200
719,2020-12-14,U11.SI,20.63050079345703,22.920000076293945,23.200000762939453,22.75,22.75,3796600
720,2020-12-15,D05.SI,22.941213607788086,25.459999084472656,25.709999084472656,25.270000457763672,25.700000762939453,5196500
721,2020-12-15,O39.SI,9.044713020324707,10.109999656677246,10.109999656677246,10.029999732971191,10.079999923706055,3995100
722,2020-12-15,U11.SI,20.603496551513672,22.889999389648438,22.920000076293945,22.700000762939453,22.899999618530273,2132200
723,2020-12-16,D05.SI,23.031320571899414,25.559999465942383,25.6299991607666,25.459999084472656,25.600000381469727,5248000
724,2020-12-16,O39.SI,9.152070045471191,10.229999542236328,10.229999542236328,10.140000343322754,10.170000076293945,6096700
725,2020-12-16,U11.SI,20.69350814819336,22.989999771118164,23.079999923706055,22.860000610351562,22.90999984741211,1816000
726,2020-12-17,D05.SI,22.860118865966797,25.3700008392334,25.600000381469727,25.309999465942383,25.549999237060547,2811800
727,2020-12-17,O39.SI,9.026822090148926,10.09000015258789,10.220000267028809,10.079999923706055,10.220000267028809,4861000
728,2020-12-17,U11.SI,20.567495346069336,22.850000381469727,22.979999542236328,22.780000686645508,22.950000762939453,1724500
729,2020-12-18,D05.SI,22.607820510864258,25.09000015258789,25.420000076293945,25.059999465942383,25.280000686645508,7095100
730,2020-12-18,O39.SI,9.017874717712402,10.079999923706055,10.15999984741211,10.050000190734863,10.15999984741211,7869300
731,2020-12-18,U11.SI,20.42347526550293,22.690000534057617,22.850000381469727,22.6299991607666,22.809999465942383,3805200
732,2020-12-21,D05.SI,22.706937789916992,25.200000762939453,25.299999237060547,24.920000076293945,25.149999618530273,5545900
733,2020-12-21,O39.SI,9.008928298950195,10.069999694824219,10.079999923706055,9.960000038146973,10.020000457763672,4018200
734,2020-12-21,U11.SI,20.342464447021484,22.600000381469727,22.780000686645508,22.360000610351562,22.6299991607666,2471900
735,2020-12-22,D05.SI,22.57177734375,25.049999237060547,25.190000534057617,24.709999084472656,25.149999618530273,3741100
736,2020-12-22,O39.SI,8.964197158813477,10.020000457763672,10.130000114440918,9.90999984741211,10.109999656677246,4938700
737,2020-12-22,U11.SI,20.324462890625,22.579999923706055,22.790000915527344,22.3700008392334,22.700000762939453,2785600
738,2020-12-23,D05.SI,22.589797973632812,25.06999969482422,25.06999969482422,24.719999313354492,24.799999237060547,2220600
739,2020-12-23,O39.SI,8.955252647399902,10.010000228881836,10.050000190734863,9.930000305175781,9.970000267028809,2186200
740,2020-12-23,U11.SI,20.369468688964844,22.6299991607666,22.700000762939453,22.239999771118164,22.3799991607666,1520400
741,2020-12-24,D05.SI,22.679906845092773,25.170000076293945,25.229999542236328,25.030000686645508,25.229999542236328,1273765
742,2020-12-24,O39.SI,8.999983787536621,10.0600004196167,10.09000015258789,10.0,10.050000190734863,1316700
743,2020-12-24,U11.SI,20.441476821899414,22.709999084472656,22.739999771118164,22.510000228881836,22.739999771118164,789100
744,2020-12-28,D05.SI,22.643861770629883,25.1299991607666,25.239999771118164,25.010000228881836,25.170000076293945,1838800
745,2020-12-28,O39.SI,9.008928298950195,10.069999694824219,10.130000114440918,10.010000228881836,10.0600004196167,2512300
746,2020-12-28,U11.SI,20.414474487304688,22.68000030517578,22.770000457763672,22.549999237060547,22.709999084472656,1169100
747,2020-12-29,D05.SI,22.706937789916992,25.200000762939453,25.270000457763672,25.079999923706055,25.239999771118164,2177000
748,2020-12-29,O39.SI,9.008928298950195,10.069999694824219,10.100000381469727,10.029999732971191,10.100000381469727,2030400
749,2020-12-29,U11.SI,20.378469467163086,22.639999389648438,22.739999771118164,22.56999969482422,22.700000762939453,924300
750,2020-12-30,D05.SI,22.733966827392578,25.229999542236328,25.3700008392334,25.110000610351562,25.25,3715400
751,2020-12-30,O39.SI,9.134177207946777,10.210000038146973,10.220000267028809,10.0600004196167,10.119999885559082,4818100
752,2020-12-30,U11.SI,20.477479934692383,22.75,22.889999389648438,22.549999237060547,22.68000030517578,2150000
753,2020-12-31,D05.SI,22.733966827392578,25.229999542236328,25.25,25.030000686645508,25.1200008392334,2427800
754,2020-12-31,O39.SI,9.134177207946777,10.210000038146973,10.170000076293945,10.0600004196167,10.100000381469727,3571700
755,2020-12-31,U11.SI,20.477479934692383,22.75,22.780000686645508,22.579999923706055,22.600000381469727,1317200
756,2021-01-04,D05.SI,22.833087921142578,25.34000015258789,25.34000015258789,25.010000228881836,25.1299991607666,2156614
757,2021-01-04,O39.SI,9.035768508911133,10.100000381469727,10.119999885559082,10.020000457763672,10.0600004196167,2917000
758,2021-01-04,U11.SI,20.414474487304688,22.68000030517578,22.700000762939453,22.420000076293945,22.579999923706055,1541121
759,2021-01-05,D05.SI,22.842098236083984,25.350000381469727,25.350000381469727,25.09000015258789,25.219999313354492,2076800
760,2021-01-05,O39.SI,8.999983787536621,10.0600004196167,10.0600004196167,9.960000038146973,10.010000228881836,3595400
761,2021-01-05,U11.SI,20.315462112426758,22.56999969482422,22.56999969482422,22.40999984741211,22.5,1889500
